rianru|854726463748268032|2017-04-19 16:00:43|"b'\xd0\x93\xd0\xbe\xd1\x81\xd0\xb4\xd1\x83\xd0\xbc\xd0\xb0 \xd0\xbe\xd0\xb4\xd0\xbe\xd0\xb1\xd1\x80\xd0\xb8\xd0\xbb\xd0\xb0 \xd0\xb2 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb2\xd0\xbe\xd0\xbc \xd1\x87\xd1\x82\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb8 \xd0\xb7\xd0\xb0\xd0\xba\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd0\xb5\xd0\xba\xd1\x82 \xd0\xbe\xd0\xb1 \xd1\x83\xd0\xb3\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xbd\xd0\xbe\xd0\xbc \xd0\xbd\xd0\xb0\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb8 \xd0\xb7\xd0\xb0 \xd1\x81\xd0\xbe\xd0\xb7\xd0\xb4\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb5 ""\xd0\xb3\xd1\x80\xd1\x83\xd0\xbf\xd0\xbf \xd1\x81\xd0\xbc\xd0\xb5\xd1\x80\xd1\x82\xd0\xb8""\xe2\x80\xa6 https://t.co/7QfSIUTCRE'"
rianru|854725047021424640|2017-04-19 15:55:05|"b'Adidas \xd0\xb8\xd0\xb7\xd0\xb2\xd0\xb8\xd0\xbd\xd0\xb8\xd0\xbb\xd1\x81\xd1\x8f \xd0\xb7\xd0\xb0 \xd0\xbf\xd0\xbe\xd0\xb7\xd0\xb4\xd1\x80\xd0\xb0\xd0\xb2\xd0\xbb\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 ""\xd0\xb2\xd1\x8b\xd0\xb6\xd0\xb8\xd0\xb2\xd1\x88\xd0\xb8\xd0\xbc"" \xd1\x83\xd1\x87\xd0\xb0\xd1\x81\xd1\x82\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb0\xd0\xbc \xd0\x91\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe\xd0\xbd\xd1\x81\xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xbc\xd0\xb0\xd1\x80\xd0\xb0\xd1\x84\xd0\xbe\xd0\xbd\xd0\xb0\nhttps://t.co/cGF2nGldfL https://t.co/FfR4fr1rXv'"
rianru|854724207342743552|2017-04-19 15:51:45|b'\xd0\xa3 \xd0\xb1\xd1\x80\xd0\xb0\xd1\x82\xd0\xb0 \xd0\x90\xd0\xb7\xd0\xb8\xd0\xbc\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xbf\xd1\x80\xd0\xb8 \xd0\xb7\xd0\xb0\xd0\xb4\xd0\xb5\xd1\x80\xd0\xb6\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb8 \xd0\xbd\xd0\xb0\xd1\x88\xd0\xbb\xd0\xb8 \xd0\xb3\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb0\xd1\x82\xd1\x83 \nhttps://t.co/YkKelBgkUS https://t.co/fO0VZm9076'
rianru|854722413833183233|2017-04-19 15:44:38|"b'""\xd0\xa0\xd0\xbe\xd1\x81\xd1\x82\xd0\xb5\xd1\x85"" \xd1\x80\xd0\xb0\xd0\xb7\xd1\x80\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x82\xd0\xb0\xd0\xbb ""\xd0\xbd\xd0\xb0\xd0\xbd\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb1\xd0\xbe\xd1\x82\xd0\xbe\xd0\xb2"" \xd0\xb4\xd0\xbb\xd1\x8f \xd0\xb1\xd0\xbe\xd1\x80\xd1\x8c\xd0\xb1\xd1\x8b \xd1\x81 \xd1\x80\xd0\xb0\xd0\xba\xd0\xbe\xd0\xbc\nhttps://t.co/5fsWCub4r9 https://t.co/SK7SOJqze4'"
rianru|854721072113102848|2017-04-19 15:39:18|b'\xd0\x92 \xd0\x9d\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xb9 \xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xb2\xd0\xb5 \xd0\xb7\xd0\xb0\xd0\xb4\xd0\xb5\xd1\x80\xd0\xb6\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xb1\xd1\x80\xd0\xb0\xd1\x82\xd0\xb0 \xd0\xb2\xd0\xbe\xd0\xb7\xd0\xbc\xd0\xbe\xd0\xb6\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xbe\xd1\x80\xd0\xb3\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb7\xd0\xb0\xd1\x82\xd0\xbe\xd1\x80\xd0\xb0 \xd1\x82\xd0\xb5\xd1\x80\xd0\xb0\xd0\xba\xd1\x82\xd0\xb0 \xd0\xb2 \xd0\x9f\xd0\xb5\xd1\x82\xd0\xb5\xd1\x80\xd0\xb1\xd1\x83\xd1\x80\xd0\xb3\xd0\xb5 \nhttps://t.co/WIxb6wJxWw https://t.co/d1OD10Tzx1'
rianru|854719922890571776|2017-04-19 15:34:44|b'\xd0\xa0\xd0\xb0\xd0\xb7\xd0\xbc\xd0\xb5\xd1\x80 \xd0\xbe\xd0\xb1\xd1\x83\xd0\xb2\xd0\xb8 \xd0\xbd\xd0\xb5 \xd0\xb1\xd0\xbe\xd0\xbb\xd1\x8c\xd1\x88\xd0\xb5 36-\xd0\xb3\xd0\xbe \xd1\x80\xd0\xb0\xd0\xb7\xd0\xbc\xd0\xb5\xd1\x80\xd0\xb0, \xd0\xb2\xd0\xb5\xd1\x81 \xd0\xbd\xd0\xb5 \xd0\xb1\xd0\xbe\xd0\xbb\xd0\xb5\xd0\xb5 65 \xd0\xba\xd0\xb8\xd0\xbb\xd0\xbe\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbc\xd0\xbc\xd0\xbe\xd0\xb2: \xd1\x83 \xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb5\xd1\x81\xd1\x82\xd1\x8c \xd1\x88\xd0\xb0\xd0\xbd\xd1\x81 \xd1\x81\xd1\x82\xd0\xb0\xd1\x82\xd1\x8c \xd1\x81\xd1\x82\xd1\x8e\xd0\xb0\xd1\x80\xd0\xb4\xd0\xb5\xd1\x81\xd1\x81\xd0\xbe\xd0\xb9\xe2\x80\xa6 https://t.co/gnWyjVhLB5'
rianru|854719077977292800|2017-04-19 15:31:22|b'\xd0\x93\xd0\xb5\xd0\xbd\xd0\xb5\xd1\x80\xd0\xb0\xd0\xbb\xd0\xb0 \xd0\xa4\xd0\xa1\xd0\x9e \xd0\x9b\xd0\xbe\xd0\xbf\xd1\x8b\xd1\x80\xd0\xb5\xd0\xb2\xd0\xb0 \xd0\xb2\xd1\x80\xd0\xb5\xd0\xbc\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xbe \xd0\xbe\xd1\x82\xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xbe\xd1\x82 \xd0\xb7\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xbc\xd0\xb0\xd0\xb5\xd0\xbc\xd0\xbe\xd0\xb9 \xd0\xb4\xd0\xbe\xd0\xbb\xd0\xb6\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd0\xb8 \nhttps://t.co/w922EHR6Eq https://t.co/w4jrfAoaeI'
rianru|854718476430311427|2017-04-19 15:28:59|b'\xd0\x9f\xd1\x80\xd0\xbe\xd1\x84\xd0\xb5\xd1\x81\xd1\x81\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xbe\xd1\x85\xd0\xbe\xd1\x82\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb0 \xd0\xb8\xd0\xb7 \xd0\xae\xd0\x90\xd0\xa0 \xd1\x81\xd1\x8a\xd0\xb5\xd0\xbb\xd0\xb8 \xd0\xb0\xd0\xbb\xd0\xbb\xd0\xb8\xd0\xb3\xd0\xb0\xd1\x82\xd0\xbe\xd1\x80\xd1\x8b \nhttps://t.co/MqAxpwPiej https://t.co/k1xQum9gEQ'
rianru|854714079759319040|2017-04-19 15:11:31|b'\xd0\x94\xd0\xb5\xd0\xbc\xd0\xbe\xd0\xb3\xd1\x80\xd0\xb0\xd1\x84\xd0\xb8\xd1\x8f, \xd1\x8d\xd0\xbd\xd0\xb5\xd1\x80\xd0\xb3\xd0\xb5\xd1\x82\xd0\xb8\xd0\xba\xd0\xb0, \xd1\x82\xd1\x80\xd1\x83\xd0\xb4 \xd0\xb8 \xd1\x81\xd0\xbe\xd1\x86\xd0\xb7\xd0\xb0\xd1\x89\xd0\xb8\xd1\x82\xd0\xb0 \xe2\x80\x93 \xd0\xb4\xd0\xb5\xd1\x8f\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd1\x8c \xd1\x80\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0 \xd0\xb7\xd0\xb0 2016 \xd0\xb3\xd0\xbe\xd0\xb4 - \xd0\xb2 \xd0\xb8\xd0\xbd\xd1\x84\xd0\xbe\xd0\xb3\xd1\x80\xd0\xb0\xd1\x84\xd0\xb8\xd0\xba\xd0\xb5 Ria.r\xe2\x80\xa6 https://t.co/rwbNNUO1PG'
rianru|854713810288074752|2017-04-19 15:10:26|b'#\xd0\xa0\xd0\x98\xd0\x90_\xd0\x92\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\n\xd0\xa3\xd1\x87\xd0\xb5\xd0\xbd\xd1\x8b\xd0\xb5 \xd0\xbd\xd0\xb0 \xd0\xa4\xd0\xb8\xd0\xbb\xd0\xb8\xd0\xbf\xd0\xbf\xd0\xb8\xd0\xbd\xd0\xb0\xd1\x85 \xd0\xb2\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb2\xd1\x8b\xd0\xb5 \xd0\xbe\xd0\xb1\xd0\xbd\xd0\xb0\xd1\x80\xd1\x83\xd0\xb6\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xb6\xd0\xb8\xd0\xb2\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb3\xd0\xb8\xd0\xb3\xd0\xb0\xd0\xbd\xd1\x82\xd1\x81\xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xba\xd0\xbe\xd1\x80\xd0\xb0\xd0\xb1\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd1\x87\xd0\xb5\xd1\x80\xd0\xb2\xd1\x8f\nhttps://t.co/lN90LOs97w https://t.co/7bxgIGBRqf'
rianru|854713667874684929|2017-04-19 15:09:52|b'\xd0\x9f\xd1\x80\xd0\xb5\xd0\xbc\xd1\x8c\xd0\xb5\xd1\x80\xd1\x8b \xd1\x80\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xba\xd0\xb8\xd0\xbd\xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd0\xba\xd0\xb0\xd1\x82\xd0\xb0 \xd1\x8d\xd1\x82\xd0\xbe\xd0\xb9 \xd0\xbd\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xbb\xd0\xb8 - \xd0\xb2 \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xb1\xd0\xbe\xd1\x80\xd0\xba\xd0\xb5 Ria.ru. \xd0\x9a\xd0\xb0\xd0\xba\xd0\xbe\xd0\xb9 \xd1\x84\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xbc \xd1\x85\xd0\xbe\xd1\x82\xd0\xb8\xd1\x82\xd0\xb5 \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbc\xd0\xbe\xd1\x82\xd1\x80\xd0\xb5\xd1\x82\xd1\x8c \xd0\xb2\xd1\x8b?\xe2\x80\xa6 https://t.co/VIZPNvjMOo'
rianru|854713410642116610|2017-04-19 15:08:51|b'\xd0\x92\xd1\x8b\xd1\x81\xd1\x88\xd0\xb8\xd0\xb9 \xd0\xb8\xd0\xb7\xd0\xb1\xd0\xb8\xd1\x80\xd0\xb0\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd1\x8b\xd0\xb9 \xd1\x81\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x82 \xd0\xa2\xd1\x83\xd1\x80\xd1\x86\xd0\xb8\xd0\xb8 \xd0\xbe\xd1\x82\xd0\xba\xd0\xbb\xd0\xbe\xd0\xbd\xd0\xb8\xd0\xbb \xd0\xb7\xd0\xb0\xd1\x8f\xd0\xb2\xd0\xbb\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xbe\xd0\xbf\xd0\xbf\xd0\xbe\xd0\xb7\xd0\xb8\xd1\x86\xd0\xb8\xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xb8\xd1\x82\xd0\xbe\xd0\xb3\xd0\xb8 \xd1\x80\xd0\xb5\xd1\x84\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbd\xd0\xb4\xd1\x83\xd0\xbc\xd0\xb0\nhttps://t.co/YBAygQF8v5 https://t.co/NDuTEfx7QU'
rianru|854712605256163328|2017-04-19 15:05:39|b'\xd0\x93\xd0\xb5\xd0\xbd\xd0\xb5\xd1\x80\xd0\xb0\xd0\xbb\xd0\xb0 \xd0\xa4\xd0\xa1\xd0\x9e \xd0\x9b\xd0\xbe\xd0\xbf\xd1\x8b\xd1\x80\xd0\xb5\xd0\xb2\xd0\xb0 \xd0\xbe\xd0\xb1\xd0\xb2\xd0\xb8\xd0\xbd\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xb2\xd0\xbe \xd0\xb2\xd0\xb7\xd1\x8f\xd1\x82\xd0\xba\xd0\xb0\xd1\x85 \xd0\xbd\xd0\xb0 \xd1\x88\xd0\xb5\xd1\x81\xd1\x82\xd1\x8c \xd0\xbc\xd0\xbb\xd0\xbd \xd1\x80\xd1\x83\xd0\xb1\xd0\xbb\xd0\xb5\xd0\xb9 \nhttps://t.co/PdXkSHdFYY https://t.co/X73A9guD3h'
rianru|854711520126808064|2017-04-19 15:01:20|b'\xd0\x90\xd0\xb2\xd1\x81\xd1\x82\xd1\x80\xd0\xb8\xd1\x8f \xd0\xb1\xd0\xbe\xd1\x80\xd0\xb5\xd1\x82\xd1\x81\xd1\x8f \xd0\xbf\xd1\x80\xd0\xbe\xd1\x82\xd0\xb8\xd0\xb2 \xd0\xbc\xd0\xb8\xd0\xb3\xd1\x80\xd0\xb0\xd1\x86\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xbf\xd0\xbe\xd1\x82\xd0\xbe\xd0\xba\xd0\xb0 \xd0\xb8\xd0\xb7 \xd0\x90\xd1\x84\xd1\x80\xd0\xb8\xd0\xba\xd0\xb8, \xd0\xb8\xd0\xb4\xd1\x83\xd1\x89\xd0\xb5\xd0\xb3\xd0\xbe \xd1\x87\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb7 \xd0\xa1\xd1\x80\xd0\xb5\xd0\xb4\xd0\xb8\xd0\xb7\xd0\xb5\xd0\xbc\xd0\xbd\xd0\xbe\xd0\xb5 \xd0\xbc\xd0\xbe\xd1\x80\xd0\xb5\nhttps://t.co/RaQgiS5QqU https://t.co/D1SMEEFaKz'
rianru|854708074287951873|2017-04-19 14:47:39|b'\xd0\x98\xd0\xb7\xd1\x80\xd0\xb0\xd0\xb8\xd0\xbb\xd1\x8c\xd1\x81\xd0\xba\xd0\xb8\xd0\xb5 \xd1\x83\xd1\x87\xd0\xb5\xd0\xbd\xd1\x8b\xd0\xb5 \xd1\x81\xd0\xbe\xd0\xb7\xd0\xb4\xd0\xb0\xd0\xbb\xd0\xb8 \xd1\x84\xd0\xb8\xd0\xbb\xd1\x8c\xd1\x82\xd1\x80, \xd0\xbe\xd1\x87\xd0\xb8\xd1\x89\xd0\xb0\xd1\x8e\xd1\x89\xd0\xb8\xd0\xb9 \xd0\xb2\xd0\xbe\xd0\xb4\xd1\x83 \xd0\xbe\xd1\x82 \xd0\xb2\xd0\xb8\xd1\x80\xd1\x83\xd1\x81\xd0\xbe\xd0\xb2 \nhttps://t.co/xBV0sFpMjI https://t.co/tUqghwSXVc'
rianru|854706725890469888|2017-04-19 14:42:17|b'\xd0\xa3\xd1\x87\xd0\xb5\xd0\xbd\xd1\x8b\xd0\xb5 \xd0\xb2\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb2\xd1\x8b\xd0\xb5 \xd0\xb8\xd1\x81\xd1\x81\xd0\xbb\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xb3\xd0\xb8\xd0\xb3\xd0\xb0\xd0\xbd\xd1\x82\xd1\x81\xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xba\xd0\xbe\xd1\x80\xd0\xb0\xd0\xb1\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd1\x87\xd0\xb5\xd1\x80\xd0\xb2\xd1\x8f \nhttps://t.co/lN90LOs97w https://t.co/QdPfYblooh'
rianru|854705698122366978|2017-04-19 14:38:12|b'\xd0\xa1\xd0\xbb\xd0\xb5\xd0\xb4\xd1\x81\xd1\x82\xd0\xb2\xd0\xb8\xd0\xb5 \xd0\xb0\xd1\x80\xd0\xb5\xd1\x81\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xbe \xd0\xb8\xd0\xb7\xd1\x8a\xd1\x8f\xd1\x82\xd1\x8b\xd0\xb5 \xd1\x83 \xd1\x81\xd1\x8b\xd0\xbd\xd0\xb0 \xd0\xb3\xd0\xb5\xd0\xbd\xd0\xb5\xd1\x80\xd0\xb0\xd0\xbb\xd0\xb0 \xd0\x9b\xd0\xbe\xd0\xbf\xd1\x8b\xd1\x80\xd0\xb5\xd0\xb2\xd0\xb0 \xd0\xb4\xd0\xb5\xd0\xbd\xd1\x8c\xd0\xb3\xd0\xb8\nhttps://t.co/5SOEzTb9U2 https://t.co/zAbsQhbYiF'
rianru|854703915681681409|2017-04-19 14:31:07|b'\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 \xd0\xbe\xd1\x82\xd1\x87\xd0\xb8\xd1\x82\xd0\xb0\xd0\xbb\xd1\x81\xd1\x8f \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb4 \xd0\x93\xd0\xbe\xd1\x81\xd0\xb4\xd1\x83\xd0\xbc\xd0\xbe\xd0\xb9: \xd0\xbc\xd0\xb0\xd0\xba\xd1\x80\xd0\xbe\xd1\x8d\xd0\xba\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xbc\xd0\xb8\xd0\xba\xd0\xb0 \xd0\xb2 \xd0\xbf\xd0\xbe\xd1\x80\xd1\x8f\xd0\xb4\xd0\xba\xd0\xb5 \nhttps://t.co/hYxMvgc9mg https://t.co/kJak1rG6de'
rianru|854703672600788992|2017-04-19 14:30:09|"b'#\xd0\xa0\xd0\x98\xd0\x90_\xd0\x92\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\n""\xd0\x90\xd0\xb4\xd0\xbc\xd0\xb8\xd1\x80\xd0\xb0\xd0\xbb \xd0\x9c\xd0\xb0\xd0\xba\xd0\xb0\xd1\x80\xd0\xbe\xd0\xb2"" \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xbb \xd1\x80\xd0\xb0\xd0\xba\xd0\xb5\xd1\x82\xd0\xbd\xd1\x8b\xd0\xb5 \xd1\x81\xd1\x82\xd1\x80\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xb1\xd1\x8b \xd0\xb2 \xd0\xbc\xd0\xbe\xd1\x80\xd1\x81\xd0\xba\xd0\xb8\xd1\x85 \xd0\xbf\xd0\xbe\xd0\xbb\xd0\xb8\xd0\xb3\xd0\xbe\xd0\xbd\xd0\xb0\xd1\x85 \xd0\x91\xd0\xb0\xd0\xbb\xd1\x82\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd1\x84\xd0\xbb\xd0\xbe\xd1\x82\xd0\xb0 \nhttps://t.co/htsQzSDZxH https://t.co/Y4UroidEH0'"
rianru|854703202930962436|2017-04-19 14:28:17|b'\xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f \xd0\xbd\xd0\xb5 \xd0\xbf\xd0\xbb\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x80\xd1\x83\xd0\xb5\xd1\x82 \xd0\xbe\xd1\x82\xd0\xba\xd1\x80\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c \xd1\x81\xd0\xb2\xd0\xbe\xd0\xb9 \xd1\x80\xd1\x8b\xd0\xbd\xd0\xbe\xd0\xba \xd0\xb4\xd0\xbb\xd1\x8f \xd1\x82\xd1\x83\xd1\x80\xd0\xb5\xd1\x86\xd0\xba\xd0\xb8\xd1\x85 \xd0\xbf\xd0\xbe\xd0\xbc\xd0\xb8\xd0\xb4\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb2 \nhttps://t.co/fqk0WJjyLt https://t.co/oYvYBey1Ww'
rianru|854702085165789184|2017-04-19 14:23:51|b'\xd0\x94\xd0\xb6\xd1\x83\xd0\xbb\xd0\xb8\xd1\x8f \xd0\xa0\xd0\xbe\xd0\xb1\xd0\xb5\xd1\x80\xd1\x82\xd1\x81 \xd1\x81\xd1\x82\xd0\xb0\xd0\xbb\xd0\xb0 \xd1\x81\xd0\xb0\xd0\xbc\xd0\xbe\xd0\xb9 \xd0\xba\xd1\x80\xd0\xb0\xd1\x81\xd0\xb8\xd0\xb2\xd0\xbe\xd0\xb9 \xd0\xb6\xd0\xb5\xd0\xbd\xd1\x89\xd0\xb8\xd0\xbd\xd0\xbe\xd0\xb9 \xd0\xb3\xd0\xbe\xd0\xb4\xd0\xb0 \xd0\xbf\xd0\xbe \xd0\xb2\xd0\xb5\xd1\x80\xd1\x81\xd0\xb8\xd0\xb8 \xd0\xb6\xd1\x83\xd1\x80\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb0 People \nhttps://t.co/fxlrucM1UI https://t.co/f60SMioQ5S'
rianru|854701079145185280|2017-04-19 14:19:51|b'\xd0\x92 \xd0\xa1\xd0\xa8\xd0\x90 \xd1\x81\xd0\xbe\xd0\xbc\xd0\xbd\xd0\xb5\xd0\xb2\xd0\xb0\xd1\x8e\xd1\x82\xd1\x81\xd1\x8f \xd0\xb2 \xd1\x81\xd0\xbf\xd0\xbe\xd1\x81\xd0\xbe\xd0\xb1\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd0\xb8 \xd0\xb7\xd0\xb0\xd1\x89\xd0\xb8\xd1\x82\xd0\xb8\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f \xd0\xbe\xd1\x82 \xd0\xb2\xd0\xbe\xd0\xb7\xd0\xb4\xd1\x83\xd1\x88\xd0\xbd\xd0\xbe\xd0\xb9, \xd0\xbc\xd0\xbe\xd1\x80\xd1\x81\xd0\xba\xd0\xbe\xd0\xb9 \xd0\xb8 \xd1\x80\xd0\xb0\xd0\xba\xd0\xb5\xd1\x82\xd0\xbd\xd0\xbe\xd0\xb9 \xd1\x83\xd0\xb3\xd1\x80\xd0\xbe\xd0\xb7\xd1\x8b \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8\nhttps://t.co/Sd1emybgLz https://t.co/35TkuJ2Qd9'
rianru|854699722845638657|2017-04-19 14:14:28|b'#\xd0\xa0\xd0\x98\xd0\x90_\xd0\x92\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\n\xd0\xa4\xd0\xa1\xd0\x91 \xd0\xbe\xd0\xbf\xd1\x83\xd0\xb1\xd0\xbb\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb0 \xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe \xd1\x81 \xd0\xbc\xd0\xb5\xd1\x81\xd1\x82\xd0\xb0 \xd0\xbb\xd0\xb8\xd0\xba\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb0\xd1\x86\xd0\xb8\xd0\xb8 \xd0\xb2\xd0\xbe\xd0\xb7\xd0\xbc\xd0\xbe\xd0\xb6\xd0\xbd\xd1\x8b\xd1\x85 \xd0\xb1\xd0\xbe\xd0\xb5\xd0\xb2\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2 \xd0\xbf\xd0\xbe\xd0\xb4 \xd0\x92\xd0\xbb\xd0\xb0\xd0\xb4\xd0\xb8\xd0\xbc\xd0\xb8\xd1\x80\xd0\xbe\xd0\xbc \nhttps://t.co/89HuQWNUPc https://t.co/SMBdaWonuy'
rianru|854699487331315712|2017-04-19 14:13:31|b'\xd0\x9a\xd0\xb0\xd1\x84\xd0\xb5 \xd0\xbd\xd0\xb0 \xd0\x91\xd1\x80\xd0\xb5\xd1\x85\xd0\xb0\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xba\xd0\xb5 \xd0\xb8 \xd1\x82\xd0\xb5\xd0\xb0\xd1\x82\xd1\x80: \xd0\x9b\xd0\xb0\xd0\xb2\xd1\x80\xd0\xbe\xd0\xb2 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb3\xd1\x83\xd0\xbb\xd1\x8f\xd0\xbb\xd1\x81\xd1\x8f \xd0\xbf\xd0\xbe \xd0\xbd\xd0\xb0\xd0\xb1\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb6\xd0\xbd\xd0\xbe\xd0\xb9 \xd0\xa1\xd1\x83\xd1\x85\xd1\x83\xd0\xbc\xd0\xb0 \nhttps://t.co/mWgXhTDq4p https://t.co/BXDokM74IX'
rianru|854698861255905281|2017-04-19 14:11:02|"b'\xd0\x96\xd0\xb8\xd1\x80\xd0\xb8\xd0\xbd\xd0\xbe\xd0\xb2\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd1\x80\xd0\xb0\xd1\x81\xd0\xba\xd1\x80\xd0\xb8\xd1\x82\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb0 \xd0\xb2\xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd1\x81 \xd0\xb4\xd0\xb5\xd0\xbf\xd1\x83\xd1\x82\xd0\xb0\xd1\x82\xd0\xb0 \xd0\x9a\xd0\x9f\xd0\xa0\xd0\xa4 ""\xd0\xbe \xd0\xbd\xd0\xb0\xd0\xbf\xd0\xb0\xd0\xb4\xd0\xba\xd0\xb0\xd1\x85 \xd0\x9d\xd0\xb0\xd0\xb2\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe"" \nhttps://t.co/EEcQNNsEzx https://t.co/TcoaVOnFZh'"
